"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"324","MFA director HR",NA,"S","lukiyantsev","Должностное лицо (Россия)","1073226372544454656","lukiyantsev","Grigory Lukiyantsev",NA,"Уполномоченный МИД России по вопросам прав человека, демократии и верховенства права 🇷🇺",NA,FALSE,304,73,10,297,53,2018-12-13 14:41:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1073226372544454656/1544797667",NA,"http://pbs.twimg.com/profile_images/1073593871895068672/Hr-vs7br_normal.jpg",2022-10-10,2022-06-19
"325","Olympic Com",NA,"O","olympic_russia",NA,"632564192","Olympic_Russia","Olympic Russia","Москва","Официальный аккаунт Олимпийского комитета России / Russian Olympic Committee","https://t.co/TS4tHK9TbJ",FALSE,97652,285,422,34276,8585,2012-07-11 04:04:56,TRUE,"https://t.co/TS4tHK9TbJ","http://Olympic.ru",NA,"https://pbs.twimg.com/profile_banners/632564192/1642416969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413405366956736515/YACHdGGv_normal.jpg",2022-10-10,2022-06-19
"326","Direct investment fund",NA,"O","rdif_press",NA,"1076149939","rdif_press","RDIF","Moscow, Russia","РФПИ - суверенный фонд РФ с капитализацией $10 млрд для привлечения инвестиций в Россию.

Russia’s SWF with reserved capital of $10bn um to co-invest in Russia.","http://t.co/O8Gz4OZ0PG",FALSE,4233,142,77,1793,196,2013-01-10 09:29:50,FALSE,"http://t.co/O8Gz4OZ0PG","http://rdif.ru/",NA,"https://pbs.twimg.com/profile_banners/1076149939/1547732852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097557822999531521/9gnlO06a_normal.png",2022-10-10,2022-06-19
"327","export center",NA,"QG","rusexport_eng",NA,"790152752181735425","rusexport_eng","REC","Moscow, Russia","JSC Russian Export Center. The REC Group includes JSC EXIAR and JSC Eximbank of Russia. The REC is a part of Vnesheconombank Group.","https://t.co/gLTPVcLvE2",FALSE,991,1426,22,1736,142,2016-10-23 11:27:51,FALSE,"https://t.co/gLTPVcLvE2","http://www.exportcenter.ru/en/",NA,"https://pbs.twimg.com/profile_banners/790152752181735425/1589293215",NA,"http://pbs.twimg.com/profile_images/790282405932306432/83LfxSCU_normal.jpg",2022-10-10,2022-06-19
"328","rosatom",NA,"QG","rosatomglobal",NA,"892678885527228417","RosatomGlobal","Rosatom Global",NA,"Rosatom operates in more than 50 countries, delivering safe and reliable solutions in #nuclear, #renewables to ensure affordable #cleanenergy into the future.","https://t.co/tg3E1rl0LZ",FALSE,11613,1170,155,1803,273,2017-08-02 09:30:06,FALSE,"https://t.co/tg3E1rl0LZ","http://www.rosatom.com",NA,"https://pbs.twimg.com/profile_banners/892678885527228417/1610701270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445856671666819073/oWuTgu0o_normal.jpg",2022-10-10,2022-06-19
"329","federal agency commonwealth",NA,"QG","rsgov","Russia government account","128172181","rsgov","Russian house","Россия, Москва","Official account of Rossotrudnichestvo","https://t.co/IazFfMoQJQ",FALSE,86733,446,348,17738,1443,2010-03-31 09:28:24,FALSE,"https://t.co/IazFfMoQJQ","http://rs.gov.ru",NA,"https://pbs.twimg.com/profile_banners/128172181/1593103080","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/563280565625819136/aU8_Uj0j_normal.png",2022-10-10,2022-06-19
"330","export of tech",NA,"QG","rostec_russia",NA,"1560004676","Rostec_Russia","Rostec Сorporation","Russia","Was established in 2007 in order to promote the development, production and export of high-tech industrial products.","https://t.co/KHAqxqp4j8",FALSE,22896,44,187,4904,50,2013-07-01 08:25:17,FALSE,"https://t.co/KHAqxqp4j8","http://www.rostec.ru/en",NA,"https://pbs.twimg.com/profile_banners/1560004676/1642418883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1483038398038384642/BQ-6XTos_normal.jpg",2022-10-10,2022-06-19
"331","antidoping agency",NA,"QG","rusada",NA,"401300357","rusada","RUSADA","Москва, Россия, ул. Беговая 6А","Официальный аккаунт Российского антидопингового агентства РУСАДА | Official twitter of Russian Anti-Doping Agency RUSADA #зачистыйспорт #rusada #русада","https://t.co/PXCrESfQrI",FALSE,1590,210,59,1582,77,2011-10-30 10:34:05,TRUE,"https://t.co/PXCrESfQrI","http://www.rusada.ru",NA,"https://pbs.twimg.com/profile_banners/401300357/1493970264","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950989467350859776/gD62OuUZ_normal.jpg",2022-10-10,2022-06-19
"332","barents rep",NA,"G","russia_in_beac","Государственный орган (Россия)","3407123668","Russia_in_BEAC","Russia in BEAC","Moscow, Russia","Официальный аккаунт об участии России в Баренцевом/Евроарктическом сотрудничестве

Official account of the Russian Federation in Barents Euro-Arctic cooperation","https://t.co/dfTNznngEo",FALSE,912,428,19,1382,1240,2015-08-07 11:03:18,TRUE,"https://t.co/dfTNznngEo","http://www.barentscooperation.org/",NA,"https://pbs.twimg.com/profile_banners/3407123668/1595227821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/981587107843117056/WMoVUQy0_normal.jpg",2022-10-10,2022-06-19
"333","st petersburg economic",NA,"QG","spief",NA,"108265622","SPIEF","SPIEF","Russia, St.Petersburg","Official Twitter account of the St.Petersburg International Economic Forum (#SPIEF), best known for the Annual Meeting in St.Petersburg, Russia","https://t.co/MHZcFz4ez9",FALSE,24439,64,283,9245,133,2010-01-25 11:23:08,TRUE,"https://t.co/MHZcFz4ez9","http://forumspb.com/en/",NA,"https://pbs.twimg.com/profile_banners/108265622/1618384825","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382232007737016323/LM127-zv_normal.png",2022-10-10,2022-06-19
"334","sputnik vaxx",NA,"QG","sputnikvaccine",NA,"1293113010941296640","sputnikvaccine","Sputnik V","Moscow, Russia","Sputnik V is the world’s first registered COVID-19 vaccine with over 91.6% efficacy, developed by Gamaleya Inst. Authorized in 71 countries.","https://t.co/LKPgthjdmb",FALSE,1033549,158,714,4428,3973,2020-08-11 09:12:38,TRUE,"https://t.co/LKPgthjdmb","https://sputnikvaccine.com/",NA,"https://pbs.twimg.com/profile_banners/1293113010941296640/1636645074",NA,"http://pbs.twimg.com/profile_images/1356520420686655490/zgNB3Ir9_normal.jpg",2022-10-10,2022-06-19
"335","duma",NA,"G","state_duma","Russia government organization","998543943729078272","state_duma","State Duma","Moscow","Official Twitter feed of the State Duma of the Russian Federation. Latest official news. Аккаунт Государственной Думы на русском https://t.co/26mZ3iwbSu","https://t.co/G0VIU8iH1r",FALSE,3229,61,102,3973,969,2018-05-21 12:40:03,FALSE,"https://t.co/G0VIU8iH1r","http://duma.gov.ru/en/",NA,"https://pbs.twimg.com/profile_banners/998543943729078272/1589391187",NA,"http://pbs.twimg.com/profile_images/1260590444041383938/mYKlIfU9_normal.jpg",2022-10-10,2022-06-19
"336","aircraft corp",NA,"QG","uac_russia_eng",NA,"3326550677","UAC_Russia_eng","UAC Russia","Москва, Россия","Official source for news and updates from United Aircraft Corporation (UAC_Russia)","https://t.co/HZ1tpuy2zS",FALSE,13069,26,210,2430,476,2015-06-15 08:58:47,TRUE,"https://t.co/HZ1tpuy2zS","http://www.uacrussia.ru",NA,"https://pbs.twimg.com/profile_banners/3326550677/1581495549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1353732133752332288/iCKcoA9Q_normal.jpg",2022-10-10,2022-06-19
"337","brics 2020",NA,"G","brics2020_rus",NA,"1222539824130936834","BRICS2020_RUS","БРИКС2020",NA,"Следите за последними новостями председательства Российской Федерации в БРИКС. Английская версия аккаунта – @BRICSRussia2020","https://t.co/qlrwLLP9d0",FALSE,404,10,9,182,20,2020-01-29 15:19:56,TRUE,"https://t.co/qlrwLLP9d0","https://brics-russia2020.ru/",NA,"https://pbs.twimg.com/profile_banners/1222539824130936834/1580312042",NA,"http://pbs.twimg.com/profile_images/1222541952018735105/okPTv4tL_normal.jpg",2022-10-10,2022-06-19
"338","diplomatic academiy",NA,"QG","dipacademymid","Государственный орган (Россия)","2775207315","DipacademyMID","Дипломатическая академия МИД России","Москва, Россия 119021, г. Москва, ул. Остоженка, д. 53/2, стр.1","Официальный аккаунт Дипломатической академии МИД России / Diplomatic academy Russia's Ministry of Foreign Affairs Official Account","https://t.co/YDVgYyTHnC",FALSE,1230,160,23,4059,3161,2014-09-19 08:54:23,FALSE,"https://t.co/YDVgYyTHnC","https://www.dipacademy.ru",NA,"https://pbs.twimg.com/profile_banners/2775207315/1652686087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1572074515642867714/0fbCxNSJ_normal.jpg",2022-10-10,2022-06-19
"339","deputy director MFA europe",NA,"S","dmitrybalakin","Russia government official","618004104","dmitrybalakin","Дмитрий Балакин Dmitry Balakin","Москва, Россия","Russian Deputy Director of European Cooperation Department in MFA Заместитель Директора Департамента общеевропейского сотрудничества МИД России",NA,FALSE,318,357,11,13960,66,2012-06-25 08:55:44,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413531345054277639/Jerr81p3_normal.jpg",2022-10-10,2022-06-19
"340","history dep MFA",NA,"G","diplohistory","Государственный орган (Россия)","2834837129","diplohistory","История дипломатии",NA,"Дипломатия, история, документы. Историко-документальный департамент  @MID_RF / Twitter account of History & Records Department of @MFA_Russia","http://t.co/AKlDLoUlZm",FALSE,6746,204,111,411,44,2014-10-17 07:26:03,TRUE,"http://t.co/AKlDLoUlZm","http://www.idd.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2834837129/1413812074","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/523088009269243905/rODDNR_E_normal.jpeg",2022-10-10,2022-06-19
"341","FAO rome",NA,"E","rusfao","Russia government organization","1352344208","rusfao","Постпредство при ФАО","Via Vicenza, 3, Rome, Italy","Официальный twitter-аккаунт Постоянного Представительства Российской Федерации при ФАО и других международных организациях в Риме","https://t.co/q6RjNWkj0y",FALSE,1766,100,73,583,93,2013-04-14 17:13:13,TRUE,"https://t.co/q6RjNWkj0y","http://www.rusfao.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1352344208/1382657795","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/995950135547973632/_wVdo-kS_normal.jpg",2022-10-10,2022-06-19
"342","military history",NA,"O","rvio_ru",NA,"293456631","rvio_ru","Российское военно-историческое общество","Москва, Петровский, 6, стр. 1","Председатель — Владимир Мединский","https://t.co/pRWuQ12Hem",FALSE,265268,62,1127,8765,3499,2011-05-05 11:34:58,FALSE,"https://t.co/pRWuQ12Hem","https://rvio.histrf.ru",NA,"https://pbs.twimg.com/profile_banners/293456631/1599239171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313749861913767937/qCT3X4qv_normal.jpg",2022-10-10,2022-06-19
"343","head of crimea",NA,"G","aksenov_sv",NA,"2398147519","aksenov_sv","Сергей Аксёнов","Симферополь, Крым, РФ","Официальный твиттер-аккаунт Главы Республики Крым","https://t.co/vZUuaQK3hp",FALSE,87506,14,479,5899,0,2014-03-19 16:36:57,FALSE,"https://t.co/vZUuaQK3hp","https://t.me/Aksenov82",NA,"https://pbs.twimg.com/profile_banners/2398147519/1636634485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1458777390650384393/ASDAP0ab_normal.jpg",2022-10-10,2022-06-19
"344","council young diplos",NA,"QG","smdmid","Государственный орган (Россия)","585740804","smdmid","СМД МИД России","Москва, Российская Федерация","Совет молодых дипломатов #МИДРоссии","https://t.co/3Oo53Jriwq",FALSE,1857,476,9,777,1384,2012-05-20 15:14:12,FALSE,"https://t.co/3Oo53Jriwq","http://smd-mid.ru",NA,"https://pbs.twimg.com/profile_banners/585740804/1538837348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503274688784613377/FUCES3lY_normal.jpg",2022-10-10,2022-06-19
"345","Rossotrudnitschestwo UK office",NA,"QG","rsgovuk","Russia state-affiliated media","608247538","RSGovUK","𝗥𝘂𝘀𝘀𝗶𝗮 𝗶𝗻 𝘁𝗵𝗲 𝗨𝗞 🇷🇺🇬🇧","London, England",NA,NA,FALSE,15736,2916,209,24398,12891,2012-06-14 15:39:28,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/608247538/1642924072","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1486205447417782273/I1Q0f9nt_normal.jpg",2022-10-10,2022-06-19
"346","vienna arms control",NA,"S","RusGavrilov","Russia government official","1316003300337123329","RusGavrilov","Konstantin Gavrilov","Vienna","Head of the Russian Delegation in Vienna on Arms Control. Views are my own. Retweet≠ endorsement",NA,FALSE,601,271,20,8938,16227,2020-10-13 13:10:54,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1316003808435228672/wUwpu1a9_normal.jpg",2022-10-10,2022-06-19
"347","dep permrep OSCE",NA,"S","MBuyakevich","Russia government official","1749800484","MBuyakevich","Maxim Buyakevich",NA,"Deputy Permanent Representative of Russia to OSCE. Tweeting in personal capacity.",NA,FALSE,206,72,9,158,12,2013-09-07 14:39:09,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000445842891/5b73361ef45295235e6d714a64fccb6b_normal.jpeg",2022-10-10,2022-06-19
"348","health ministry",NA,"G","MINZDRAV_RF","Государственный орган (Россия)","1542881726","MINZDRAV_RF","Минздрав РФ",NA,"Министерство Здравоохранения Российской Федерации","https://t.co/tPlQMcjz0s",FALSE,49591,185,354,1131,43,2013-06-24 09:12:22,FALSE,"https://t.co/tPlQMcjz0s","http://rosminzdrav.ru",NA,"https://pbs.twimg.com/profile_banners/1542881726/1438880971","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/980852186224742400/b-LwB66y_normal.jpg",2022-10-10,2022-06-19
