"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"259","MFA YS",NA,"G","mid_ys",NA,2904680445,"MID_YS","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+042E>-<U+0421><U+0430><U+0445><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0001F1F7><U+0001F1FA>","<U+042E><U+0436><U+043D><U+043E>-<U+0421><U+0430><U+0445><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>  <U+0432> <U+0433>. <U+042E><U+0436><U+043D><U+043E> - <U+0421><U+0430><U+0445><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0435> 
<U+043D><U+0430><U+0448> Facebook: https://t.co/nan7KqgsEn…","https://t.co/zwJvVNWOjW",FALSE,2337,389,61,20539,16863,2014-12-04 05:18:12,TRUE,"https://t.co/zwJvVNWOjW","http://sakhalin.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2904680445/1638157061","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201277120338702336/cJW77viq_normal.jpg",2022-04-26,2022-04-26
"260","MFA Samara",NA,"G","mid_samara",NA,2902295866,"MID_SAMARA","<U+041C><U+0418><U+0414> <U+0420><U+0424>_<U+0421><U+0430><U+043C><U+0430><U+0440><U+0430>","<U+0421><U+0430><U+043C><U+0430><U+0440><U+0430>, <U+0413><U+0430><U+043B><U+0430><U+043A><U+0442><U+0438><U+043E><U+043D><U+043E><U+0432><U+0441><U+043A><U+0430><U+044F>, 132","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433>. <U+0421><U+0430><U+043C><U+0430><U+0440><U+0435>","http://t.co/Bfh1gmVSgn",FALSE,2128,365,60,16613,4093,2014-12-02 12:44:57,TRUE,"http://t.co/Bfh1gmVSgn","http://www.samara.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2902295866/1417525593","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201379920842244096/ASmePXcL_normal.jpg",2022-04-26,2022-04-26
"261","MFA Saratov",NA,"G","mid_saratov",NA,777809080488497152,"MID_SARATOV","<U+041C><U+0418><U+0414> <U+0421><U+0410><U+0420><U+0410><U+0422><U+041E><U+0412>","Saratov, Russia","<U+0421><U+0430><U+0440><U+0430><U+0442><U+043E><U+0432><U+0441><U+043A><U+043E><U+0435> <U+043E><U+0442><U+0434><U+0435><U+043B><U+0435><U+043D><U+0438><U+0435> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0421><U+0430><U+043C><U+0430><U+0440><U+0435>",NA,FALSE,809,219,12,1286,1754,2016-09-19 09:58:30,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/777809080488497152/1474317793",NA,"http://pbs.twimg.com/profile_images/777812272622235652/ySZqIBJN_normal.jpg",2022-04-26,2022-04-26
"262","MFA Pskov",NA,"G","pskovmid",NA,2863640668,"PskovMid","<U+041C><U+0418><U+0414> <U+0001F1F7><U+0001F1FA> <U+041F><U+0441><U+043A><U+043E><U+0432> MFA Pskov Office","<U+041F><U+0441><U+043A><U+043E><U+0432>, <U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+043F><U+0440>-<U+0442> 23<U+0411>","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> @MID_RF <U+0432> <U+041F><U+0441><U+043A><U+043E><U+0432><U+0435>/@mfa_russia Representative Office in Pskov",NA,FALSE,3083,588,61,11106,2631,2014-11-06 09:44:07,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2863640668/1591791650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070230631165112320/eCwsm7cZ_normal.jpg",2022-04-26,2022-04-26
"263","MFA sochi",NA,"G","midsochi",NA,897119121334312960,"midsochi","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0421><U+043E><U+0447><U+0438> <U+0001F1F7><U+0001F1FA>","<U+0421><U+043E><U+0447><U+0438>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>, <U+0443><U+043B>. <U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0430><U+044F> 42/2","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433>.<U+0421><U+043E><U+0447><U+0438>",NA,FALSE,273,59,15,30,20,2017-08-14 15:34:00,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/897119121334312960/1502979931",NA,"http://pbs.twimg.com/profile_images/1359132720123809793/CDzT91vb_normal.jpg",2022-04-26,2022-04-26
"264","MFA Yakutsk",NA,"G","mid_yakutsk",NA,1354609734641442816,"mid_yakutsk","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+042F><U+043A><U+0443><U+0442><U+0441><U+043A><U+0435>","677011, <U+042F><U+043A><U+0443><U+0442><U+0441><U+043A>, <U+043F><U+0440>-<U+0442> <U+041B><U+0435><U+043D><U+0438><U+043D><U+0430> 30","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+042F><U+043A><U+0443><U+0442><U+0441><U+043A><U+0435>","https://t.co/vsjqvByqKR",FALSE,541,165,17,1335,3158,2021-01-28 01:58:48,FALSE,"https://t.co/vsjqvByqKR","http://yakutsk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1354609734641442816/1611813791",NA,"http://pbs.twimg.com/profile_images/1354668503387807746/ppgWmaE0_normal.jpg",2022-04-26,2022-04-26
"265","MFA",NA,"G","MIDKrasnoyarsk",NA,2846260666,"MIDKrasnoyarsk","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+044F><U+0440><U+0441><U+043A><U+0435>","660017,<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+044F><U+0440><U+0441><U+043A>,<U+043F><U+0440>. <U+041C><U+0438><U+0440><U+0430>,106","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433><U+043E><U+0440><U+043E><U+0434><U+0435> <U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+044F><U+0440><U+0441><U+043A><U+0435>","https://t.co/F52QdoJP2I",FALSE,2983,414,55,3296,1782,2014-10-27 04:05:39,TRUE,"https://t.co/F52QdoJP2I","http://krsk.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2846260666/1620711171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404656741447577604/X-IlWwUf_normal.jpg",2022-04-26,2022-04-26
"266","MFA alania",NA,"G","unesco_russia",NA,582860708,"unesco_russia","RussianMissionUNESCO","Paris, France","The official twitter account of the Permanent Delegation of the Russian Federation to UNESCO","https://t.co/wrbNJf3WrH",FALSE,5993,396,156,3824,906,2012-05-17 15:14:14,TRUE,"https://t.co/wrbNJf3WrH","http://www.russianunesco.ru",NA,"https://pbs.twimg.com/profile_banners/582860708/1646641072","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203330539240988672/zkeiMjKf_normal.jpg",2022-04-26,2022-04-26
"267","MFA yoshkar ola",NA,"G","MID_Yoshkar_Ola",NA,421011018,"MID_Yoshkar_Ola","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0419><U+043E><U+0448><U+043A><U+0430><U+0440>-<U+041E><U+043B><U+0430>",NA,"<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433>. <U+0419><U+043E><U+0448><U+043A><U+0430><U+0440>-<U+041E><U+043B><U+0435>","http://t.co/0yWwwSAARv",FALSE,1708,377,53,3549,2868,2011-11-25 11:31:18,TRUE,"http://t.co/0yWwwSAARv","http://www.mari-el.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/421011018/1522939616","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201387934747971584/_lkL_kAS_normal.jpg",2022-04-26,2022-04-26
"268","MFA khabarovsk",NA,"G","mid_khabarovsk",NA,2840694909,"mid_khabarovsk","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0425><U+0430><U+0431><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A>","Khabarovsk, Russia","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0425><U+0430><U+0431><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A><U+0435>","http://t.co/M95iKioW0M",FALSE,2266,346,51,1250,364,2014-10-21 22:30:29,TRUE,"http://t.co/M95iKioW0M","http://www.khabarovsk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2840694909/1575422508","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202035229424340998/WGwMBAXZ_normal.jpg",2022-04-26,2022-04-26
"269","MFA cheboksary",NA,"G","MID_Cheboksary",NA,1153704666,"MID_Cheboksary","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+0427><U+0435><U+0431><U+043E><U+043A><U+0441><U+0430><U+0440><U+044B>","Cheboksary, Russia","<U+041E><U+0442><U+0434><U+0435><U+043B><U+0435><U+043D><U+0438><U+0435> <U+0432> <U+0433>. <U+0427><U+0435><U+0431><U+043E><U+043A><U+0441><U+0430><U+0440><U+044B> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+041D><U+0438><U+0436><U+043D><U+0435><U+043C> <U+041D><U+043E><U+0432><U+0433><U+043E><U+0440><U+043E><U+0434><U+0435>","https://t.co/v62A1CPILb",FALSE,1701,388,47,2926,1219,2013-02-06 11:16:10,TRUE,"https://t.co/v62A1CPILb","https://cheboksary.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/1153704666/1427964008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201400428749033472/ygFbgg5F_normal.jpg",2022-04-26,2022-04-26
"270","MFA Izhevsk",NA,"G","MID_Izhevsk",NA,1130101381,"MID_Izhevsk","<U+041C><U+0418><U+0414> <U+0418><U+0436><U+0435><U+0432><U+0441><U+043A>","<U+0418><U+0436><U+0435><U+0432><U+0441><U+043A>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041E><U+0442><U+0434><U+0435><U+043B><U+0435><U+043D><U+0438><U+044F> <U+0432> <U+0433>. <U+0418><U+0436><U+0435><U+0432><U+0441><U+043A><U+0435> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> @MID_RF <U+0432> @MID_NN. @MFA_Russia Office in Izhevsk, Udmurtia","https://t.co/3YbZEcxJQi",FALSE,1756,211,53,2575,7311,2013-01-29 05:05:31,TRUE,"https://t.co/3YbZEcxJQi","http://izhevsk.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1130101381/1449648506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202153788552994818/ChSID53y_normal.jpg",2022-04-26,2022-04-26
"271","Russia",NA,"G","Russia","Russia government organization",2874959663,"Russia","Russia <U+0001F1F7><U+0001F1FA>","Russia","Find inspiring, fresh insights from #Russia<U+2757> Home to more than 190 ethnic groups & authentic cultures, with 11 time & 7 climate zones. <U+0001F3DE> Feel our warm welcome<U+2764>","https://t.co/HFxkHZapqA",FALSE,449370,620,1535,7344,4018,2014-11-13 11:36:44,TRUE,"https://t.co/HFxkHZapqA","http://www.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2874959663/1562593662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148227150199296001/-U5fmids_normal.jpg",2022-04-26,2022-04-26
"272",NA,NA,"G","MedvedevRussiaE","Russia government official",153810519,"MedvedevRussiaE","Dmitry Medvedev","Moscow, Russia","Deputy Chair of the Security Council of the Russian Federation. For tweets in Russian, follow @MedvedevRussia",NA,FALSE,1088672,22,8147,1490,0,2010-06-09 14:36:47,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/153810519/1594915416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2348669225/5sfntu2zxyvans8vf9n8_normal.png",2022-04-26,2022-04-26
"273","Ministry of Defense",NA,"G","mod_russia","<U+041F><U+0440><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+0430><U+044F> <U+0443><U+0447><U+0435><U+0442><U+043D><U+0430><U+044F> <U+0437><U+0430><U+043F><U+0438><U+0441><U+044C>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>",2742078001,"mod_russia","<U+041C><U+0438><U+043D><U+043E><U+0431><U+043E><U+0440><U+043E><U+043D><U+044B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>","<U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>","<U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+043E> <U+043E><U+0431><U+043E><U+0440><U+043E><U+043D><U+044B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> 

Telegram: https://t.co/5pksy5upqv, https://t.co/DJpqIK3tly
Rutube: https://t.co/NGzHxdHnP0","https://t.co/kbz7SXH0TI",FALSE,335572,223,2389,47036,2910,2014-08-18 13:14:39,TRUE,"https://t.co/kbz7SXH0TI","http://mil.ru",NA,"https://pbs.twimg.com/profile_banners/2742078001/1590497515","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1480144390953836546/zkT9XC9q_normal.jpg",2022-04-26,2022-04-26
"274",NA,NA,"G","GovernmentRF","Russia government organization",633794939,"GovernmentRF","Government of Russia","Moscow","Follow news on the work of the Prime Minister and the Russian Government in English. <U+0410><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @Pravitelstvo_RF","http://t.co/QNrz7FcIwj",FALSE,352521,23,2770,6691,0,2012-07-12 14:55:41,TRUE,"http://t.co/QNrz7FcIwj","http://government.ru/en/",NA,"https://pbs.twimg.com/profile_banners/633794939/1525787603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1352267451959025666/Thb4BqD__normal.jpg",2022-04-26,2022-04-26
"275",NA,NA,"G","pravitelstvo_rf","<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> (<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>)",634725546,"Pravitelstvo_RF","<U+041F><U+0440><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>","<U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>","<U+041D><U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> <U+043E> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0435><U+0434><U+0430><U+0442><U+0435><U+043B><U+0435> <U+041F><U+0440><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0438> <U+041F><U+0440><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0435> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>. For tweets in English, follow @GovernmentRF","https://t.co/nigbORR4wm",FALSE,649670,52,1873,23880,1,2012-07-13 15:18:28,TRUE,"https://t.co/nigbORR4wm","http://government.ru",NA,"https://pbs.twimg.com/profile_banners/634725546/1553009596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1481176819965562882/lqKgTuRL_normal.jpg",2022-04-26,2022-04-26
"276","Kremlin",NA,"G","KremlinRussia_E","Russia government organization",205622130,"KremlinRussia_E","President of Russia","Moscow, Russian Federation","Official Kremlin news
Official Telegram channel: https://t.co/ASrzdwRxSU","https://t.co/MfmVE6eQBU",FALSE,1774791,22,7944,9239,1,2010-10-21 08:06:17,TRUE,"https://t.co/MfmVE6eQBU","http://en.kremlin.ru/",NA,"https://pbs.twimg.com/profile_banners/205622130/1402044538","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501717583846842368/psd9aFLl_normal.png",2022-04-26,2022-04-26
"277","Kremlin",NA,"G","KremlinRussia","<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> (<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>)",158650448,"KremlinRussia","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>","<U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>","<U+041A><U+0440><U+0435><U+043C><U+043B><U+044C>. <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0435> <U+043D><U+043E><U+0432><U+043E><U+0441><U+0442><U+0438>
<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> Telegram-<U+043A><U+0430><U+043D><U+0430><U+043B>: https://t.co/oBPtafNRu2","https://t.co/cQrQw1amok",FALSE,3615085,33,8438,12370,0,2010-06-23 07:02:23,TRUE,"https://t.co/cQrQw1amok","http://kremlin.ru/",NA,"https://pbs.twimg.com/profile_banners/158650448/1402044439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501717390225203201/PTS0XF2N_normal.png",2022-04-26,2022-04-26
"278","Interior Ministry",NA,"G","mvd_official",NA,1089639818,"mvd_official","<U+0421><U+0430><U+0439><U+0442> <U+041C><U+0412><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>","<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>, <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>, <U+0443><U+043B>. <U+0416><U+0438><U+0442><U+043D><U+0430><U+044F>, 16","<U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+043B><U+0435><U+043D><U+0442><U+0430> <U+041C><U+0412><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>. <U+041F><U+0440><U+0438><U+0451><U+043C> <U+043E><U+0431><U+0440><U+0430><U+0449><U+0435><U+043D><U+0438><U+0439> <U+043E><U+043D><U+043B><U+0430><U+0439><U+043D> <U+0438> <U+0441><U+0441><U+044B><U+043B><U+043A><U+0438> <U+043D><U+0430> <U+0440><U+0435><U+0441><U+0443><U+0440><U+0441><U+044B> <U+041C><U+0412><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>: https://t.co/2uoJJF7gw6 #<U+043D><U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> #<U+041C><U+0412><U+0414> #<U+043F><U+043E><U+043B><U+0438><U+0446><U+0438><U+044F>","https://t.co/HkWowOvFSV",FALSE,169206,276,638,27392,1665,2013-01-14 17:28:27,TRUE,"https://t.co/HkWowOvFSV","https://xn--b1aew.xn--p1ai/",NA,"https://pbs.twimg.com/profile_banners/1089639818/1611234154","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339583458713059330/86OPwEQh_normal.jpg",2022-04-26,2022-04-26
"279","ASEAN",NA,"O","aseanrussia",NA,1123156883349524480,"ASEANRussia","Russian Mission to ASEAN",NA,"Official Twitter of the Russian Mission to ASEAN in Jakarta/ <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+0410><U+0421><U+0415><U+0410><U+041D>","https://t.co/2d8Oz2cE15",FALSE,1070,229,30,1940,1773,2019-04-30 09:27:23,FALSE,"https://t.co/2d8Oz2cE15","http://asean.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1123156883349524482/1609769526",NA,"http://pbs.twimg.com/profile_images/1198886317016248320/UTdku9mu_normal.jpg",2022-04-26,2022-04-26
"280","EU",NA,"E","rusmission_eu","Russia government organization",3306657923,"RusMission_EU","RussianMissionEU","Brussels, Belgium","Official account of the Permanent Mission of Russia to the EU/ <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+0415><U+0421>","https://t.co/QttxpnUIAs",FALSE,18357,656,356,4976,7502,2015-06-02 14:20:10,TRUE,"https://t.co/QttxpnUIAs","http://russiaeu.ru/",NA,"https://pbs.twimg.com/profile_banners/3306657923/1624980747","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/981181819046498304/vh0U7PS5_normal.jpg",2022-04-26,2022-04-26
